"iso2c","iso3c","country","date","AG.LND.AGRI.K2","AG.LND.AGRI.ZS","AG.LND.ARBL.ZS","AG.LND.EL5M.RU.K2","AG.LND.EL5M.RU.ZS","AG.LND.EL5M.UR.K2","AG.LND.EL5M.UR.ZS","AG.LND.EL5M.ZS","AG.LND.FRST.K2","AG.LND.FRST.ZS","AG.LND.IRIG.AG.ZS","AG.LND.PRCP.MM","AG.YLD.CREL.KG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","EG.ELC.COAL.ZS","EG.ELC.HYRO.ZS","EG.ELC.NGAS.ZS","EG.ELC.NUCL.ZS","EG.ELC.PETR.ZS","EG.ELC.RNEW.ZS","EG.ELC.RNWX.KH","EG.ELC.RNWX.ZS","EG.FEC.RNEW.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.ELEC.KH.PC","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.EG.ZS","EN.ATM.CO2E.GF.KT","EN.ATM.CO2E.GF.ZS","EN.ATM.CO2E.KD.GD","EN.ATM.CO2E.KT","EN.ATM.CO2E.LF.KT","EN.ATM.CO2E.LF.ZS","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD","EN.ATM.CO2E.PP.GD.KD","EN.ATM.CO2E.SF.KT","EN.ATM.CO2E.SF.ZS","EN.ATM.GHGO.KT.CE","EN.ATM.GHGO.ZG","EN.ATM.GHGT.KT.CE","EN.ATM.GHGT.ZG","EN.ATM.HFCG.KT.CE","EN.ATM.METH.KT.CE","EN.ATM.METH.ZG","EN.ATM.NOXE.KT.CE","EN.ATM.NOXE.ZG","EN.ATM.PFCG.KT.CE","EN.ATM.SF6G.KT.CE","EN.CLC.DRSK.XQ","EN.CLC.GHGR.MT.CE","EN.CLC.MDAT.ZS","EN.POP.EL5M.RU.ZS","EN.POP.EL5M.UR.ZS","EN.POP.EL5M.ZS","EN.URB.MCTY.TL.ZS","ER.H2O.FWTL.K3","ER.H2O.FWTL.ZS","ER.LND.PTLD.ZS","ER.MRN.PTMR.ZS","ER.PTD.TOTL.ZS","IC.BUS.EASE.XQ","IQ.CPA.PUBS.XQ","IS.ROD.PAVE.ZS","NV.AGR.TOTL.ZS","SE.ENR.PRSC.FM.ZS","SE.PRM.CMPT.ZS","SH.DYN.MORT","SH.MED.CMHW.P3","SH.STA.MALN.ZS","SI.POV.DDAY","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS"
"AF","AFG","Afghanistan",2014,379100,58.123668031216,11.9145086855864,NA,NA,NA,NA,NA,12084.4,1.85278199408184,5.74254814033237,327,2017.5,0.209119434856893,89.5,NA,NA,NA,NA,NA,85.3235490326885,NA,NA,18.93,NA,NA,NA,NA,271.358,3.47449423815621,0.247564036326007,4880.00011444092,3773.343,48.3142509603073,0.149161535350241,0.0706648881620335,0.0695570243379215,4378.398,56.0614340588989,-416.53784942627,NA,26760.0002288818,NA,NA,16299.9992370605,NA,5090,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1023526258084,20.282,43.0159066808059,NA,NA,NA,NA,2.5,NA,22.1370413719574,0.654020011425018,NA,73.6,NA,NA,NA,3.65757606530364,32716210,4.53176850303214,8043935,24.587
"AF","AFG","Afghanistan",2015,379100,58.123668031216,11.9053094767183,0,0,0,0,0,12084.4,1.85278199408184,5.71089422316012,327,2132.2,0.845811014708514,71.5,NA,NA,NA,NA,NA,86.0501112508465,NA,NA,17.53,NA,NA,NA,NA,282.359,3.53390488110138,0.297527419301841,5949.99980926514,4741.431,59.3420650813517,0.176278015184889,0.0828325109987508,0.0835950255647172,3975.028,49.7500375469337,-691.202514648438,NA,27090.0001525879,NA,NA,15960.000038147,NA,4620,NA,NA,NA,NA,NA,NA,0,0,0,11.0315763115403,20.282,43.0159066808059,NA,NA,NA,NA,2.5,NA,20.6343227166798,0.6423299908638,NA,70.4,NA,NA,NA,3.12134122890873,33753499,3.99600796676125,8371880,24.803
"AF","AFG","Afghanistan",2016,379100,58.123668031216,11.8501142235101,NA,NA,NA,NA,NA,12084.4,1.85278199408184,6.4811395410182,327,1980.4,0.519387403147856,97.6999969482422,NA,NA,NA,NA,NA,NA,NA,NA,19.92,NA,NA,NA,NA,319.029,4.31703653585927,0.259166465523987,5300.00019073486,3476.316,47.0408119079838,0.15301907020982,0.0756084839903742,0.072816909990457,4829.439,65.35100135318,-1800.00357818604,NA,26889.9993896484,NA,NA,15829.9999237061,NA,5050,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0209556144528,20.282,43.0159066808059,0.1,NA,0.104707040342723,NA,2.6,NA,25.7403140364582,0.645669996738434,80.4950408935547,67.5,NA,NA,NA,2.58154939895659,34636207,3.45264290630202,8665979,25.02
"AF","AFG","Afghanistan",2017,379100,58.123668031216,11.8041181791699,NA,NA,NA,NA,NA,12084.4,1.85278199408184,5.99050382484833,327,2023.2,0.272718759182542,97.6999969482422,NA,NA,NA,NA,NA,NA,NA,NA,19.21,NA,NA,NA,NA,NA,NA,0.227711289038462,4780.00020980835,NA,NA,0.134106112096442,0.0639790815690618,0.0639790815690618,NA,NA,NA,NA,26530.0006866455,NA,NA,15609.9996566772,NA,5270,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9790172199535,20.282,43.0159066808059,0.104707034792812,NA,0.104707034792812,NA,2.6,NA,26.4201990834448,0.641690015792847,84.4149475097656,64.8,NA,NA,NA,2.86649214750073,35643418,3.7815566165204,8999963,25.25
"AF","AFG","Afghanistan",2018,380100,58.2769881790166,11.9497723195805,NA,NA,NA,NA,NA,12084.4,1.85278199408184,5.1223362273086,327,2162.6,0.648439597159199,96.6161346435547,NA,NA,NA,NA,NA,NA,NA,NA,17.96,NA,NA,NA,NA,NA,NA,0.285766335909148,6070.00017166138,NA,NA,0.165454681763912,0.078417168806689,0.0802905635114787,NA,NA,NA,NA,27690.0005340576,NA,NA,15909.9998474121,NA,4690,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.935191266697,20.282,43.0159066808059,0.104707034792812,NA,0.104707034792812,NA,2.6,NA,22.0428967527575,0.636020004749298,85.6253280639648,62.3,NA,19.1,NA,2.88520797304849,36686784,3.85083283346822,9353296,25.495
"AF","AFG","Afghanistan",2019,380100,58.2769881790166,11.9405731107125,NA,NA,NA,NA,NA,12084.4,1.85278199408184,6.00631412786109,327,2113.4,0.123804203772499,97.6999969482422,NA,NA,NA,NA,NA,NA,NA,NA,18.51,NA,NA,NA,NA,NA,NA,0.275462123132709,6079.99992370605,NA,NA,0.160976451493467,0.0742612659681981,0.0773954322577205,NA,NA,NA,NA,28639.9993896484,NA,NA,16370.0008392334,NA,5010,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8924664317099,20.282,43.0159066808059,0.104707,NA,0.104707034772672,173,2.6,NA,25.7739707394105,NA,84.3305892944336,60.1,NA,NA,NA,2.90852909268743,37769499,3.9192869845162,9727157,25.754
"AF","AFG","Afghanistan",2020,383560,58.8074758904068,12.0034343713107,NA,NA,NA,NA,NA,12084.4,1.85278199408184,6.49963499843571,NA,1979.9,0.0643889355453321,97.6999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8321540748374,NA,NA,3.637257,NA,3.6372565953286,NA,2.6,NA,26.8206001075115,NA,NA,58,NA,NA,NA,3.13474690779163,38972230,4.18535706165902,10142913,26.026
"AO","AGO","Angola",2001,475164.51,38.1137811823213,2.40635277131627,NA,NA,NA,NA,NA,771535.49,61.8862188176787,NA,1010,585.4,24.0091170615715,20,0,62.0879120879121,0,0,37.9120879120879,62.0879120879121,0,0,72.34,93.3243145218799,82.6368863790624,443.087769758524,1.71981760075454,990.09,7.66917118512781,0.509807557022569,15960,4305.058,33.3466924864446,0.942060504721311,0.27926970665442,0.198419267787883,0,0,-1945.8189086914,6364.72512040674,57750,-32.347608636204,NA,27090.0001525879,-29.7396673981248,14630,-82.7015941425668,NA,NA,NA,NA,NA,NA,NA,NA,17.7782223117586,0.65346,0.441527027027027,NA,NA,NA,NA,NA,10.3999996185303,8.15637702246655,NA,NA,198.4,NA,NA,NA,3.28521723299089,16941587,5.62744231595919,8686629,51.274
"AO","AGO","Angola",2002,480715.12,38.5590053741879,2.48656453036015,NA,NA,NA,NA,NA,765984.88,61.4409946258121,NA,1010,627.2,11.4061900735364,26.3521175384521,0,64.7592067988669,0,0,35.2407932011331,64.7592067988669,0,0,70.42,85.895986325077,86.0349418327863,448.345608584175,1.73430631058294,1158.772,8.50787077826725,0.440927235956562,15689.9995803833,5023.79,36.885389133627,0.895745322664047,0.237830787482094,0.17161075409944,0,0,-1079.9944458008,6689.30198762721,60209.9990844727,-32.1143160448936,NA,28610.0006103516,-28.842422154114,15840,-82.2115098702507,NA,NA,NA,NA,NA,NA,NA,NA,18.309588659921,0.66652,0.450351351351351,NA,NA,NA,NA,NA,NA,5.8395499748266,NA,NA,191.5,NA,NA,NA,3.33513160843876,17516139,5.62376227868434,9189142,52.461
"AO","AGO","Angola",2003,486265.73,39.0042295660544,2.6469880484479,NA,NA,NA,NA,NA,760434.27,60.9957704339456,NA,1010,646.1,20.0810141699561,27.4127769470215,0,62.2055137844612,0,0,37.7944862155388,62.2055137844612,0,0,65.14,89.998562215745,95.8379620071173,467.570188203246,2.12522370310023,1217.444,6.75982232093282,0.457322907598828,16760.0002288818,6842.622,37.9934591893393,0.924723238442631,0.241900271222879,0.177992019181403,0,0,1883.6541748047,7391.91767174413,65720.0012207031,-29.4224462038239,NA,30729.9995422363,-29.3184744563936,18150,-81.763736667378,NA,NA,NA,NA,NA,NA,NA,NA,18.8421019643086,0.67958,0.459175675675676,NA,NA,NA,NA,NA,NA,6.19838450193387,NA,NA,183.8,NA,NA,NA,3.41332121240757,18124342,5.64513817273351,9722803,53.645
"AO","AGO","Angola",2004,491816.34,39.4494537579209,2.6469880484479,NA,NA,NA,NA,NA,754883.66,60.5505462420791,NA,1010,491.7,9.32924342764495,28.4705505371094,0,78.405017921147,0,0,21.594982078853,78.405017921147,0,0,61.92,83.4569565996405,87.4747784163176,464.486438612497,2.2124266811088,1441.131,7.47087091757387,0.429157868371513,17450.0007629395,5038.458,26.119533437014,0.929619336237945,0.221068047212282,0.167030066217545,0,0,3070.8256835937,7461.2232083303,67430.0003051758,-27.4498293971904,NA,31620.0008392334,-28.3246586024918,18270,-82.7172836958081,NA,NA,NA,NA,NA,NA,NA,NA,19.3737455799799,0.69264,0.468,NA,NA,NA,NA,NA,NA,6.25087790478717,NA,NA,175.1,NA,NA,NA,3.50638882370405,18771125,5.68584496286432,10291645,54.827
"AO","AGO","Angola",2005,497366.95,39.8946779497874,2.6469880484479,NA,NA,NA,NA,NA,749333.05,60.1053220502126,NA,1010,583.4,-3.52665547915197,29.5277862548828,0,79.6482412060301,0,0,20.3517587939699,79.6482412060302,0,0,68.38,70.1137420886567,109.197700740616,433.185633674926,2.16119961888829,1250.447,6.86681493684789,0.338019994930599,15810.0004196167,4737.764,26.0173750686436,0.812813415503919,0.168826937843685,0.131558818554007,0,0,3464.7194213867,7529.9329177165,66959.9990844727,-29.4269271227753,19.3,33099.9984741211,-25.8328648374168,17960,-82.8045644880868,0,0,NA,NA,NA,NA,NA,NA,19.906730562745,0.7057,0.476824324324324,NA,NA,NA,NA,2.4,NA,5.06040294790886,NA,NA,166.1,NA,NA,NA,3.55765898910381,19450959,5.67454748217163,10892537,56
"AO","AGO","Angola",2006,502917.56,40.339902141654,2.6469880484479,NA,NA,NA,NA,NA,743782.44,59.660097858346,NA,1010,445.9,-0.0720010214346084,30.5868949890137,0,80.6110102843315,0,0,19.3889897156685,80.6110102843315,0,0,62.13,68.961914702596,144.626070188282,458.511115277294,2.20018979611683,1305.452,6.41815142576205,0.317395856786996,16559.9994659424,7763.039,38.1663667649951,0.821333211618413,0.153780997850683,0.123531816339466,0,0,4681.3120117187,6966.17205426278,65860.0006103516,-28.4032723483125,NA,32590.0001525879,-24.7216227489527,16610,-80.7602699232839,NA,NA,NA,NA,NA,NA,NA,NA,20.4491194970425,0.7057,0.476824324324324,NA,NA,NA,NA,2.4,NA,5.19128018876127,NA,NA,156.4,NA,NA,NA,3.5920133134417,20162340,4.94707962134254,11444951,56.764
"AO","AGO","Angola",2007,508468.17,40.7851263335205,2.72719980749178,NA,NA,NA,NA,NA,738231.83,59.2148736664795,NA,1010,464.3,-1.36876162792796,37.5,0,77.6188995958968,0,0,22.3811004041032,77.6188995958968,0,0,58.49,64.5199156794733,133.239698887845,471.596701317916,2.38212632510214,1595.145,6.79074074074074,0.28528557569081,16969.9993133545,8808.134,37.4973776074926,0.811585642009439,0.134586068711408,0.111034358473641,0,0,7244.0906982422,6847.04723883713,70199.9969482422,-27.783840315884,NA,35330.0018310547,-24.9605556663826,17780,-82.2227042003225,NA,NA,NA,NA,NA,NA,NA,NA,20.9962953050845,0.7057,0.476824324324324,NA,NA,NA,NA,2.4,NA,5.24227833734658,NA,NA,147,NA,15.6,NA,3.63958930439587,20909684,4.96958261730382,12028087,57.524
"AO","AGO","Angola",2008,514018.78,41.230350525387,2.72719980749178,NA,NA,NA,NA,NA,732681.22,58.769649474613,NA,1010,652.7,1.89631505930415,38.4900016784668,0,75.4090471607315,0,0,24.5909528392685,75.4090471607315,0,0,54.88,62.8212436902597,172.417592458473,492.071879511267,2.34968129402608,1272.449,5.07356060606061,0.29155294224675,19280.0006866455,10227.263,40.7785606060606,0.88882655106661,0.134954420629012,0.113473644172447,0,0,6583.1341552734,6858.96378283791,72680.0003051758,-26.39472788545,26.5,36400.0015258789,-21.5982662628534,16870,-81.4740833767697,0,0,NA,NA,NA,NA,NA,NA,21.5532271087294,0.7057,0.476824324324324,NA,NA,NA,NA,2.4,NA,4.80533933843347,0.833090007305145,39.1970100402832,137.7,NA,NA,14.6,3.67090920225351,21691522,4.98001182832443,12642253,58.282
"AO","AGO","Angola",2009,519569.39,41.6755747172536,3.20847036175503,NA,NA,NA,NA,NA,727130.61,58.3244252827465,NA,1010,571.4,3.13666198790205,33.802188873291,0,65.3431890179514,0,0,34.6568109820486,65.3431890179514,0,0,52.41,67.6888850680698,189.313209352508,515.36835836524,2.3405690970912,1290.784,4.75426887661142,0.31710404615524,21149.9996185303,12306.452,45.3276316758748,0.939679489694506,0.145846738625122,0.123418242401441,0,0,6826.5859375,7110.82264859918,73800.0030517578,-24.5973784142375,NA,35529.9987792969,-18.4005549409695,16970,-80.3716167761029,NA,NA,NA,NA,1.01176467635625,NA,NA,NA,22.1161147082546,0.7057,0.476824324324324,NA,NA,NA,NA,2.4,NA,6.62119676383424,0.823400020599365,38.7875785827637,128.7,NA,NA,NA,3.69348247645612,22507674,4.97550440874176,13287180,59.034
"AO","AGO","Angola",2010,525120,42.1207989091201,3.28868212079891,NA,NA,NA,NA,NA,721580,57.8792010908799,NA,1010,629.3,-3.95009776146954,34.895637512207,0,67.9574233804368,0,0,32.0425766195632,67.9574233804368,0,0,52.51,67.7124496798013,206.38425864202,520.785338756734,2.34472754767222,1371.458,4.80707325622152,0.325999098241751,22799.9992370605,13380.883,46.9010970907816,0.975852538278588,0.148157327719982,0.126880234475957,0,0,5488.9270019531,7308.31228235707,77730.0033569336,-21.2121313908154,31,36900.0015258789,-15.659853829274,17850,-79.8577270612435,0,0,NA,NA,NA,NA,NA,NA,22.6862867247456,0.7057,0.476824324324324,NA,NA,NA,NA,2.4,NA,6.18029349810839,0.777629971504211,39.8072090148926,120.4,NA,NA,NA,3.73479765843852,23364185,4.99558074843681,13967811,59.783
"AO","AGO","Angola",2011,530670.62,42.5660239031042,3.76995267506216,NA,NA,NA,NA,NA,716029.38,57.4339760968958,NA,1010,662.4,-2.7630352926289,34.5999984741211,0,70.9078039285082,0,0,29.0921960714918,70.9078039285082,0,0,51.06,67.9702203347761,206.685232612193,520.953673858865,2.33108846718115,1404.461,4.76734894772573,0.329852326418362,23870.0008392334,14356.305,48.731517311609,0.98396024649186,0.1468572373304,0.128379927257853,0,0,6458.2004394531,7308.31228235704,79150.0015258789,-19.5405753023669,NA,36639.9993896484,-14.8164523675668,18440,-79.6563043318559,NA,NA,NA,NA,NA,NA,NA,NA,23.265576384889,0.7057,0.476824324324324,NA,NA,NA,NA,2.3,NA,5.84568087986773,0.630320012569427,46.1871490478516,112.5,NA,NA,NA,3.75879638504539,24259111,4.9972692003532,14683555,60.528
"AO","AGO","Angola",2012,536221.24,43.0112488970883,3.76995267506216,NA,NA,NA,NA,NA,710478.76,56.9887511029117,NA,1010,552,-1.17171916561076,37.1313209533691,0,60.7994842037395,0,0,39.2005157962605,60.7994842037395,0,0,49.47,68.7212227260107,218.55392179827,550.601366698465,2.18116929132836,1422.796,4.70345785123967,0.303899324128938,23870.0008392334,17282.571,57.1324661157025,0.947662542550856,0.128247685699785,0.118278908471,0,0,7743.1979980469,7308.31228235701,77400.0015258789,-18.0082669685745,NA,35770.0004577637,-13.9730509058595,17520,-79.4548816024683,NA,NA,NA,NA,NA,NA,NA,NA,23.8617410025261,0.7057,0.476824324324324,NA,NA,NA,NA,2.3,NA,6.06962999112471,NA,NA,105.1,NA,NA,NA,3.75870252194126,25188292,4.97386377959222,15432363,61.268
"AO","AGO","Angola",2013,541771.86,43.4564738910724,3.93037619314992,NA,NA,NA,NA,NA,704928.14,56.5435261089276,NA,1010,814.4,-5.3372810761299,38.2780303955078,0,58.0209347614411,0,0,41.9790652385589,58.0209347614411,0,0,47.95,65.5625940180805,278.808254957872,531.08226327439,2.36349604128816,766.403,2.33517062766606,0.327050434271117,26959.9990844727,17454.92,53.1837903717245,1.03109331939749,0.13489061334119,0.127289418926584,0,0,8441.2580566406,NA,81089.9963378906,NA,NA,35759.9983215332,NA,18100,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.474626192326,0.7057,0.476824324324324,NA,NA,NA,NA,2.3,NA,6.50749231982044,NA,NA,98.5,NA,NA,NA,3.73552542857565,26147002,4.92641852853657,16211664,62.002
"AO","AGO","Angola",2014,547322.48,43.9016988850565,3.93037619314992,NA,NA,NA,NA,NA,699377.52,56.0983011149435,NA,1010,888.2,2.66496383453372,32,0,53.1751054852321,0,0,46.8248945147679,53.1751054852321,0,0,48.23,66.0905880077023,310.081668478241,540.864115629351,2.36015839981942,579.386,1.67307536817788,0.34291172963832,29629.9991607666,28265.236,81.6206641640196,1.0922158317617,0.134458866052629,0.133462702491285,0,0,8094.4357910156,NA,82389.9993896484,NA,NA,34900.0015258789,NA,17560,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.026808683481,0.7057,0.476824324324324,NA,NA,NA,NA,NA,NA,7.5470567791822,NA,NA,92.9,NA,NA,NA,3.68442896683492,27128337,4.85333965972379,17017877,62.731
"AO","AGO","Angola",2015,552873.1,44.3469238790407,3.93037619314992,1923.21878698,0.153367801987878,90.1217129075,0.00718678972646164,0.16055459171434,693826.9,55.6530761209593,NA,1010,982.4,11.4977019059198,42,0,53.1749283080705,0,NA,46.8250716919295,53.1749283080705,0,0,47.84,NA,NA,NA,NA,1441.131,4.09877986348123,0.36287839364683,31649.9996185303,17080.886,48.580449374289,1.1252244580544,0.154689367963702,0.141233812978296,0,0,5850.0637207031,NA,87360.0006103516,NA,NA,37110.0006103516,NA,18270,NA,NA,NA,NA,NA,NA,0.312737406815417,1.22031473386113,1.53305214067655,24.9689834451927,0.7057,0.476824324324324,NA,NA,NA,NA,NA,NA,9.12253437222206,NA,NA,88.1,NA,19,NA,3.61767751762095,28127721,4.75101946993626,17845914,63.446
"AO","AGO","Angola",2016,558423.8,44.7921552899655,3.93037619314992,NA,NA,NA,NA,NA,688276.2,55.2078447100345,NA,1010,865.4,-0.360184289272602,41.8131294250488,NA,NA,NA,NA,NA,NA,NA,NA,49.03,NA,NA,NA,NA,1496.136,4.22517932787348,0.350245211374555,29760.0002288818,17931.63,50.640016944366,1.02076005837546,0.145259535843102,0.136316924749068,0,0,5203.0671386719,NA,85910.0036621094,NA,NA,37430.0003051758,NA,18350,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9202959957188,0.7057,0.476824324324324,6.97,0.004860726,5.00471334206571,NA,NA,NA,9.83116886032956,NA,NA,84.1,NA,NA,NA,3.58621100683242,29154746,4.68814539911162,18702478,64.149
"AO","AGO","Angola",2017,563974.3,45.2373706585385,3.93037619314992,NA,NA,NA,NA,NA,682725.7,54.7626293414615,NA,1010,806.2,-10.7249505478881,43.0132598876953,NA,NA,NA,NA,NA,NA,NA,NA,56.25,NA,NA,NA,NA,NA,NA,0.285826801710622,24250,NA,NA,0.802750790270912,0.11124500594067,0.11124500594067,NA,NA,NA,NA,81010.0021362305,NA,NA,37619.9989318848,NA,18740,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8781407748806,0.7057,0.476824324324324,6.97142669594584,0.00492982714246822,5.00471082728009,NA,NA,NA,10.0169959653141,NA,NA,80.6,NA,NA,NA,3.5509866361995,30208628,4.6208622901601,19586972,64.839
"AO","AGO","Angola",2018,569524.9,45.6825940482875,3.93037619314992,NA,NA,NA,NA,NA,677175.1,54.3174059517125,NA,1010,939.1,-8.29905135606258,45.2900009155273,NA,NA,NA,NA,NA,NA,NA,NA,57.36,NA,NA,NA,NA,NA,NA,0.286175620294598,23959.9990844727,NA,NA,0.766143022103473,0.108781954864617,0.111380767615973,NA,NA,NA,NA,75239.9978637695,NA,NA,34000,NA,16840,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8587199917579,0.7057,0.476824324324324,6.97142669594584,0.00492982714246822,5.00471082728009,NA,NA,NA,8.60774180183334,NA,NA,77.3,NA,NA,31.1,3.46445698360985,31273533,4.50011517052617,20488542,65.514
"AO","AGO","Angola",2019,569524.9,45.6825940482875,3.93037619314992,NA,NA,NA,NA,NA,671624.4,53.8721745407877,NA,1010,952.8,-5.91333338289549,45.6427993774414,NA,NA,NA,NA,NA,NA,NA,NA,54.69,NA,NA,NA,NA,NA,NA,0.303228080752911,25209.9990844727,NA,NA,0.77920257513549,0.11323847430622,0.118017657696381,NA,NA,NA,NA,79680.0003051758,NA,NA,35090.0001525879,NA,18910,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8650474253427,0.7057,0.476824324324324,6.971426,0.00493,5.00470976182012,177,NA,NA,7.8826247630721,NA,NA,74.2,NA,NA,NA,3.39527779197097,32353588,4.40219114365749,21410634,66.177
"AO","AGO","Angola",2020,569524.9,45.6825940482875,3.93037619314992,NA,NA,NA,NA,NA,666073.8,53.4269511510388,NA,NA,906.6,-3.48097792643824,46.8906097412109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9182628253041,NA,NA,6.971426,0.00493,5.00470976182012,NA,NA,NA,9.05067174603925,NA,NA,71.5,NA,NA,NA,3.26834840458456,33428486,4.24277826050856,22338586,66.825
"AL","ALB","Albania",2001,11390,41.5693430656934,21.0948905109489,NA,NA,NA,NA,NA,7705.77,28.1232481751825,NA,1485,3030.8,5.28543275433979,100,0,95.3083109919571,0,0,4.6916890080429,95.3083109919571,0,0,39.04,92.7054514894421,1351.23079642883,597.265252650749,1.76174335995098,14.668,0.455527950310559,0.492410983235481,3230,3127.951,97.1413354037267,1.05549588209555,0.2454900496667,0.163830428541828,80.674,2.50540372670807,-5.31384277343932,-93.6491870276951,8109.99965667725,-38.6233205516791,NA,3609.99989509583,-7.92042277852812,1140,-40.5809685989234,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75046,6.50728624535316,NA,NA,NA,NA,NA,NA,22.7161641958722,0.987320005893707,96.3939437866211,25.8,NA,NA,NA,-0.93847042771206,3060173,0.710442617598151,1298584,42.435
"AL","ALB","Albania",2002,11400,41.6058394160584,21.0948905109489,NA,NA,NA,NA,NA,7718.54,28.1698540145985,NA,1485,3291.9,3.10482707446756,100,0,93.9539860888176,0,0,6.04601391118245,93.9539860888176,0,0,35.82,97.7109260507002,1578.16591882688,660.04798411018,1.86213913605682,25.669,0.684506666666667,0.548333774647767,3759.99999046326,3641.331,97.10216,1.23237878291558,0.264379386091399,0.182436542528422,84.341,2.24909333333333,-6.6241302490198,-94.9247765231869,8750,-32.4822968156529,NA,3559.99994277954,-8.3919653233659,1290,-36.5941863399455,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66312,6.18260223048327,NA,NA,NA,NA,NA,NA,22.0251140879353,NA,NA,24.4,NA,NA,1.1,-0.299876697084691,3051010,2.18120890441126,1327220,43.501
"AL","ALB","Albania",2003,11210,40.9124087591241,21.0948905109489,NA,NA,NA,NA,NA,7731.31,28.2164598540146,NA,1485,3185.7,3.17270817814522,100,0,97.8565705128205,0,0,2.14342948717949,97.8565705128205,0,0,33.67,90.5858212172803,1469.26453867857,648.168387059418,2.08610063126116,25.669,0.624549878345499,0.562446540734308,4070.00017166138,3894.354,94.7531386861314,1.3389849808862,0.267794352347702,0.187132011546348,84.341,2.05209245742092,59.4100036621103,-83.1456355911712,9090.00015258789,-29.5041271570367,NA,3569.9999332428,-2.896394132613,1300,-38.7954210820187,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57578,5.85791821561338,NA,NA,NA,NA,NA,NA,21.9782570845961,NA,94.4481735229492,23,NA,NA,NA,-0.374149169291299,3039616,2.06027418181457,1354848,44.573
"AL","ALB","Albania",2004,11220,40.9489051094891,21.0948905109489,NA,NA,NA,NA,NA,7744.08,28.2630656934307,NA,1485,3466.3,4.75017450889019,100,0,97.5026757046022,0,0,2.49732429539779,97.5026757046022,0,0,35.84,94.3631041519433,1797.52548696885,715.414483080102,1.98105209104897,33.003,0.769300699300699,0.556625266587133,4250,3762.342,87.7002797202797,1.40405868767094,0.258682829421466,0.185195211047048,84.341,1.96599067599068,79.3008270263699,-90.6822117449435,9159.99984741211,-33.3997870636564,NA,3500,-3.02085623645444,1260,-34.0330999894687,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48844,5.53323420074349,NA,NA,NA,NA,NA,NA,20.537486307981,0.980199992656708,93.4377975463867,21.5,NA,NA,NA,-0.417931377925999,3026939,1.97179893742068,1381828,45.651
"AL","ALB","Albania",2005,10770,39.3065693430657,19.6350364963504,NA,NA,NA,NA,NA,7756.85,28.3096715328467,NA,1485,3462.1,3.25976919303765,100,0,98.713944515892,0,0,1.28605548410803,98.713944515892,0,0,36.77,89.4833673816664,1722.07284972507,719.584378082987,1.87815612138149,22.002,0.54058968058968,0.500170222407144,4030.00020980835,3916.356,96.2249631449632,1.33820939947885,0.228157361435833,0.16641201084184,73.34,1.8019656019656,98.8053741455096,-87.7904522655893,8949.99980926514,-25.2354198386521,61.8,3490.00000953674,-2.74484090837704,1270,-34.2220667921146,0,0,NA,NA,NA,NA,NA,NA,NA,1.4011,5.20855018587361,NA,NA,NA,NA,3.3,NA,18.8453087247237,0.978039979934692,NA,20,NA,6.6,0.6,-0.511790116421897,3011487,1.82642935665107,1407298,46.731
